# Day zero is 30 xi 2011
549 5251.2
550 5273.3
551 5296.3
552 5321.1
553 5343.8
554 5368.1
555 5390.7
556 5406.1
557 5413.3
558 5421.1
559 5432.4
560 5440.7
561 5446.8
562 5461.3
563 5479.3
564 5495.6
565 5508.0
566 5519.7
567 5533.2
568 5540.4
569 5551.6
570 5562.1
571 5575.5
572 5584.3
573 5606.0
574 5621.2
575 5639.1
576 5646.0
577 5660.0
578 5682.8
579 5701.9
580 5711.5
581 5718.1
582 5731.3
# away for a couple of days
585 5794.1
586 5816.9
587 5840.1
588 5854.5
589 5870.7
590 5883.2
591 5904.2
592 5922.4
593 5945.3
594 5962.8
595 5983.6
# away for a few days
601 6077.0
602 6095.0
603 6110.7
604 6128.2
605 6141.2
606 6160.1
607 6174.8
608 6180.0
609 6188.4

# viii 2013
610 6210.4
611 6224.9
612 6243.9
613 6265.0
614 6278.8
615 6296.8
616 6309.0
617 6328.4
618 6339.4
619 6348.8
620 6366.4
621 6378.1
622 6392.9
623 6413.2
624 6421.9
625 6428.3
626 6441.7
627 6457.6
628 6474.3
629 6491.0
630 6508.4
631 6511.2
632 6530.1
633 6533.1
634 6546.8
635 6566.2
636 6585.1
637 6604.7
638 6623.1
639 6640.2
640 6661.0

# ix 2013
641 6673.5
642 6682.2
643 6692.2
644 6707.7
645 6724.4
646 6741.6
647 6748.2
648 6764.1
649 6778.4
650 6781.7
651 6791.4
652 6798.9
653 6811.4
654 6815.0
655 6820.0
656 6829.3
657 6843.6
658 6854.0
659 6867.0
660 6872.2
661 6880.5
662 6886.4
663 6891.0
664 6901.7
665 6911.6
666 6926.5
667 6938.9
668 6953.2
669 6965.6
670 6979.8

# x 2013
671 6992.1
672 6994.5
673 7002.4
674 7007.8
675 7013.0
676 7029.3
677 7036.4
678 7049.0
679 7054.1
680 7066.3
681 7067.9
682 7076.6
683 7080.7
684 7084.7
685 7087.9
686 7089.5
687 7102.3
688 7105.2
689 7106.8
690 7114.4
691 7118.0
692 7120.8
693 7127.0
694 7140.9
695 7144.7
696 7150.6
697 7161.3
698 7168.1
699 7178.9
700 7192.6
701 7193.8
702 7197.6
703 7202.4
704 7214.9
705 7226.1
706 7228.2
707 7229.6
708 7233.8
711 7254.0
712 7255.1
713 7258.1
714 7269.2
715 7279.2
718 7292.1
719 7293.0
720 7303.4
721 7304.6
722 7306.6
723 7312.4
724 7322.6
725 7324.7
726 7332.5
727 7339.2
728 7340.3
729 7341.2
730 7342.9
731 7346.3

# xii 2013
732 7351.9
733 7353.2
734 7354.1
736 7357.1
737 7359.8
738 7365.2
739 7372.2
740 7374.4
741 7379.9
742 7389.5
743 7394.1
744 7394.6
745 7402.4
746 7404.6
747 7404.9
748 7406.1
749 7412.2
750 7420.8
751 7429.5
752 7429.8
753 7434.6
754 7435.0
755 7435.8
756 7440.7
757 7446.1
758 7446.7
759 7454.7
760 7464.2
761 7464.8
762 7465.5

# i 2014
763 7465.9
764 7474.8
765 7480.1
766 7481.2
767 7486.0
768 7489.3
769 7492.0
770 7495.2
771 7498.0
772 7506.9
773 7516.8
774 7526.1
775 7534.7
776 7543.2
777 7544.1
778 7548.3
779 7550.9
780 7553.3
781 7557.5
782 7559.7
783 7561.5
784 7563.6
785 7567.5
786 7571.5
787 7573.5
788 7573.9
789 7578.1
790 7586.4
791 7588.2
792 7591.5
793 7595.3

# ii 2014
794 7607.4
795 7617.1
796 7629.1
797 7640.5
798 7646.9
799 7648.0
800 7652.4
801 7661.9
802 7665.6
803 7667.6
804 7670.4
805 7672.0
806 7676.6
807 7679.5
808 7687.0
809 7702.0
810 7708.1
811 7712.5
812 7720.4
813 7722.3
814 7736.8
815 7751.4
816 7753.3
817 7768.0
818 7774.7
819 7788.9
820 7795.9
821 7797.6

# iii 2014
822 7803.7
823 7812.9
824 7827.1
825 7840.8
826 7856.8
827 7864.6
828 7870.5
829 7880.8
830 7897.2
831 7912.2
832 7921.1
833 7936.9
834 7952.4
835 7961.2
836 7973.6
837 7991.8
838 8001.6
839 8010.8
840 8017.1
841 8033.6
842 8047.2
843 8061.8
844 8074.1
845 8092.8
846 8108.0
847 8114.6
848 8129.1
# couple of nights away
851 8168.0
852 8173.4

# iv 2014
853 8191.4
854 8202.9
855 8212.2
856 8215.5
857 8233.4
858 8237.5
859 8241.1
860 8254.6
861 8274.8
862 8290.2
863 8302.8
864 8313.2
865 8333.5
866 8352.4
867 8371.9
868 8391.8
869 8408.0
870 8424.0
871 8436.0
872 8444.0
873 8458.6
874 8466.3
875 8484.2
876 8496.7
877 8502.5
878 8508.9
879 8523.6
880 8538.9
881 8545.7
882 8563.9

# v 2014
883 8570.1
884 8574.5
885 8588.4
886 8608.6
887 8629.6
888 8645.3
889 8660.9
890 8665.4
891 8682.1
892 8693.4
893 8702.6
894 8713.4
895 8725.1
896 8744.7
897 8764.9
898 8788.6
899 8801.5
900 8824.2
901 8846.2
902 8864.9
903 8875.2
904 8890.0
905 8906.5
906 8919.0
907 8942.4
908 8953.8
909 8956.9
910 8961.9
911 8972.8
912 8988.8
913 9007.1

# vi 2014
914 9027.3
915 9034.6
916 9044.6
917 9053.2
918 9073.4
919 9096.4
920 9109.9
921 9133.8
922 9148.2
923 9167.5
924 9189.0
925 9206.8
926 9225.7
927 9233.3
928 9242.7
929 9251.0
930 9270.4
931 9283.7
932 9296.8
933 9312.2
934 9334.2
935 9355.9
936 9369.9
937 9386.4
938 9403.2
939 9421.9
940 9434.5
941 9444.5
# oops: forgot
943 9475.6

# vii 2014
944 9495.7
945 9515.5
946 9539.0
947 9562.2
948 9568.4
949 9578.2
950 9600.5
951 9617.0
952 9631.5
953 9635.9
954 9640.2
955 9647.6
956 9656.4
957 9675.4
958 9688.3
959 9707.7
960 9725.9
961 9745.7
962 9757.6
963 9769.1
964 9784.3
965 9798.6
966 9819.2
967 9841.0
968 9856.4
969 9874.0
970 9885.1
971 9892.0
972 9910.2
973 9929.9
974 9950.8

# viii 2014
975 9965.6
976 9976.5
977 9997.1
978 10014.2
# oops
980 10044.4
981 10059.2
982 10067.6
983 10089.5
984 10095.7
985 10115.2
986 10133.1
987 10151.6
988 10160.3
989 10172.0
990 10187.4
991 10198.6
992 10210.8
993 10226.6
994 10243.4
995 10261.6
996 10273.6
997 10288.8
998 10302.7
999 10305.1
1000 10309.3
1001 10328.4
1002 10336.4
1003 10350.2
1004 10360.9
1005 10376.7

# ix 2014
1006 10386.8
1007 10395.2
1008 10409.0
1009 10418.8
1010 10423.9
1011 10428.8
1012 10437.1
1013 10455.9
1014 10472.3
1015 10486.9
1016 10492.5
1017 10508.0
1018 10518.1
# a few days in Scotland
1026 10595.6
1027 10609.1
1028 10617.6
1029 10627.8
1030 10640.1
1031 10648.8
# oops
1033 10669.6
1034 10672.3
1035 10685.0

# x 2014
1036 10689.6
1037 10699.6
1038 10710.8
1039 10716.2
1040 10732.2
1041 10733.7
1042 10746.5
1043 10750.0
1044 10763.2
1045 10776.5
1046 10784.5
1047 10793.8
1048 10795.2
1049 10801.3
1050 10804.7
1051 10814.0
1052 10822.0
1053 10829.0
1054 10837.6
1055 10844.8
1056 10856.2
1057 10866.1
1058 10869.8
1059 10872.7
1060 10882.7
1061 10884.9
1062 10893.2
1063 10904.4
1064 10905.6
1065 10909.1
1066 10918.1

# xi 2014
1067 10922.4
1068 10923.8
1069 10924.7
1070 10932.3
1071 10933.0
1072 10945.5
1073 10950.6
1074 10957.1
1075 10962.2
1076 10971.7
1077 10981.1
1078 10988.3
1079 10990.7
1080 10991.4
1081 10993.1
1082 10994.0
1083 10996.8
1084 10998.9
1085 11000.5
1086 11005.0
1087 11007.3
1088 11008.0
1089 11008.2
1090 11016.2
1091 11018.3
1092 11018.6
1093 11020.2
1094 11022.0
1095 11028.6
1096 11031.7

# xii 2014
1097 11031.8
1098 11032.4
1099 11034.6
1100 11034.6
1101 11036.8
1102 11046.8
1103 11049.1
1104 11056.9
1105 11060.4
1106 11069.2
1107 11072.5
1108 11073.5
1109 11081.4
1110 11088.2
1111 11095.5
1112 11103.8
1113 11108.0
1114 11108.9
1115 11116.6
1116 11121.5
1117 11122.7
1118 11123.5
1119 11126.5
1120 11131.7
1121 11140.1
1122 11141.6
1123 11144.5
1124 11148.3
1125 11154.6
1126 11162.9
1127 11171.0

# i 2015
1128 11171.6
1129 11180.0
1130 11180.4
1131 11186.6
1132 11187.6
1133 11188.3
1134 11191.5
1135 11192.2
1136 11194.5
1137 11197.0
1138 11204.3
1139 11204.9
1140 11211.2
1141 11220.5
1142 11223.5
1143 11224.8
1144 11230.7
1145 11234.1
1146 11241.3
1147 11247.1
1148 11248.2
1149 11249.9
1150 11259.3
1151 11270.7
1152 11272.6
1153 11276.5
1154 11282.5
1155 11284.1
1156 11294.5
1157 11298.5
1158 11300.2

# ii 2015
1159 11303.8
1160 11313.5
1161 11320.5
1162 11329.5
1163 11337.7
1164 11345.4
1165 11348.5
1166 11358.7
1167 11366.3
1168 11368.3
1169 11368.5
1170 11369.5
1171 11372.7
1172 11376.3
# away for a couple of days
1175 11401.0
1176 11415.5
1177 11422.1
1178 11424.7
1179 11432.8
1180 11443.3
1181 11455.1
1182 11464.9
1183 11472.8
1184 11474.3
1185 11489.3
1186 11491.3

# iii 2015
1187 11503.7
1188 11513.1
1189 11526.4
1190 11541.4
1191 11553.6
1192 11566.4
1193 11579.4
1194 11595.1
1195 11605.8
1196 11620.6
1197 11636.7
1198 11652.8
1199 11665.4
1200 11675.5
1201 11677.6
1202 11682.7
1203 11690.8
1204 11697.7
1205 11700.0
1206 11707.4
1207 11711.8
1208 11715.9
1209 11733.6
1210 11739.2
1211 11754.4
1212 11758.8
1213 11773.2
1214 11778.2
1215 11781.9
1216 11796.2
1217 11810.2

# iv 2015
1218 11824.4
1219 11840.2
1220 11844.0
1221 11849.0
1222 11859.2
1223 11867.6
1224 11885.5
1225 11897.4
1226 11909.7
1227 11925.7
1228 11937.6
1229 11958.1
1230 11976.4
1231 11997.4
1232 12017.4
1233 12036.3
1234 12050.4
1235 12071.2
1236 12079.3
1237 12101.1
1238 12123.1
1239 12136.4
1240 12149.4
1241 12169.0
1242 12177.3
1243 12181.5
1244 12202.3
1245 12222.9
1246 12230.8
1247 12249.3

# v 2015
1248 12267.4
1249 12282.6
1250 12289.5
1251 12306.1
1252 12319.8
1253 12333.1
1254 12349.1
1255 12360.4
1256 12370.6
1257 12387.8
1258 12403.3
1259 12416.3
1260 12435.0
1261 12441.0
1262 12461.3
1263 12476.0
1264 12498.2    reading sent in
1265 12505.2
1266 12522.3
1267 12537.0
1268 12556.1
1269 12569.6
1270 12580.6
1271 12596.0
1272 12608.8
1273 12628.1
1274 12652.5
1275 12671.9
1276 12683.0
1277 12699.7
1278 12704.3

# vi 2015
1279 12721.7
1280 12727.2
1281 12744.6
1282 12768.6
1283 12783.9
1284 12806.8
1285 12829.9
1286 12843.6
1287 12859.4
1288 12877.7
1289 12901.5
1290 12920.1
1291 12923.7
1292 12929.0
1293 12948.8
1294 12967.6
1295 12986.6
1296 13008.1
1297 13020.9
1298 13030.8
1299 13046.3
1300 13061.9
1301 13073.7
1302 13091.2
1303 13108.9
1304 13123.1
# On holiday

# vii 2015
1313 13281.5
1314 13300.1
1315 13313.1
1316 13324.0
1317 13342.9
1318 13365.5
1319 13386.8
1320 13396.1
1321 13401.1
1322 13405.6
1323 13418.3
1324 13435.9
1325 13450.5
1326 13473.7
1327 13490.7
1328 13500.3
1329 13522.6
1330 13539.4
1331 13555.7
1332 13560.5
1333 13572.3
1334 13577.2
1335 13587.4
1336 13598.0
1337 13613.9
1338 13626.4
1339 13647.3

# viii 2015
1340 13665.3
1341 13683.1
1342 13700.5
1343 13718.6
1344 13730.2
1345 13742.2
1346 13758.6
1347 13777.3
1348 13799.3
1349 13814.4
1350 13822.9
1351 13830.1
1352 13835.4
1353 13843.8
1354 13861.1
1355 13871.2
1356 13889.5
1357 13892.3
1358 13906.2
1359 13915.1
1360 13926.2
1361 13944.5
1362 13958.8
1363 13962.6
1364 13974.7
1365 13978.8
1366 13985.3
1367 14004.7
1368 14018.4
1369 14024.4
1370 14026.2

# ix 2015
1371 14035.2
1372 14052.5
1373 14060.5
1374 14071.2
1375 14079.3
1376 14097.6
1377 14108.9
1378 14114.7
1379 14124.3
1380 14143.1
1381 14160.8
1382 14171.2
1383 14176.6
1384 14186.1
1385 14191.1
1386 14193.1
1387 14208.1
1388 14216.1
1389 14232.7
1390 14248.4
1391 14252.7
1392 14255.4
1393 14272.7
1394 14283.1
1395 14297.8
1396 14312.7
1397 14327.6
1398 14342.3
1399 14358.1
1400 14374.8

# x 2015
1401 14388.9
1402 14404.5
1403 14415.6
1404 14429.9
1405 14431.2
# oops
1407 14438.7
1408 14453.8
# away for a couple of days
1411 14489.3
1412 14500.8
1413 14505.4
1414 14515.1
1415 14517.3
1416 14518.0
1417 14520.7
1418 14525.3
1419 14528.3
1420 14541.0
1421 14542.1
1422 14547.3
1423 14550.4
1424 14552.1
1425 14560.3
1426 14569.6
1427 14574.0
1428 14576.1
1429 14580.4
1430 14582.4
1431 14589.7

# xii 2015
1432 14594.5
1433 14598.8
1434 14604.4
1435 14605.7
1436 14607.2
1437 14608.6
1438 14609.5
1439 14611.5
1440 14613.5
1441 14614.7
1442 14617.2
1443 14621.6
1444 14628.5
1445 14629.6

